ID_TRANSACCION,COD_CLIENTE,NRO_CUOTA_PAGADA,FECHA_PAGO,MONTO_ABONADO,MEDIO_DE_PAGO,LUGAR_DE_COBRO,TIPO_CONCEPTO
"TR-1417-140526","1417","75","14/05/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1417-060426","1417","74","06/04/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1417-030326","1417","73","03/03/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1417-090226","1417","72","09/02/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1457-310726","1457","76","31/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1457-300626","1457","75","30/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1457-300526","1457","74","30/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1457-300426","1457","73","30/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1457-300326","1457","72","30/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1457-260226","1457","71","26/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1597-310726","1597","73","31/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1597-300626","1597","72","30/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1597-300526","1597","71","30/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1597-300426","1597","70","30/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1597-310326","1597","69","31/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1597-270226","1597","68","27/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1601-060726","1601","73","06/07/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1601-030626","1601","72","03/06/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1601-060526","1601","71","06/05/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1601-060426","1601","70","06/04/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1601-040326","1601","69","04/03/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1601-060226","1601","68","06/02/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1671-310726","1671","73","31/07/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1671-300626","1671","72","30/06/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1671-290526","1671","71","29/05/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1671-280426","1671","70","28/04/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1671-310326","1671","69","31/03/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1671-240226","1671","68","24/02/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1791-200726","1791","71","20/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1791-180726","1791","70","18/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1791-270526","1791","69","27/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1791-200426","1791","68","20/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1791-170326","1791","67","17/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1791-200226","1791","66","20/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1829-310726","1829","70","31/07/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1829-250626","1829","69","25/06/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1829-290526","1829","68","29/05/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1829-230426","1829","67","23/04/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1829-260326","1829","66","26/03/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1829-220226","1829","65","22/02/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1870-220726","1870","69","22/07/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1870-220626","1870","68","22/06/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1870-200526","1870","67","20/05/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1870-210426","1870","66","21/04/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1870-180326","1870","65","18/03/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1870-200226","1870","64","20/02/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1871-310726","1871","69","31/07/26","35.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1871-300626","1871","68","30/06/26","35.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1871-300526","1871","67","30/05/26","35.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1871-300426","1871","66","30/04/26","35.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1871-310326","1871","65","31/03/26","35.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1871-280226","1871","64","28/02/26","35.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1900-310726","1900","69","31/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1900-300626","1900","68","30/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1900-290526","1900","67","29/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1900-300426","1900","66","30/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1900-310326","1900","65","31/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1900-280226","1900","64","28/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1954-010726","1954","67","01/07/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1954-040626","1954","66","04/06/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1954-300426","1954","65","30/04/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1954-110326","1954","64","11/03/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1954-040226","1954","63","04/02/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1954-020126","1954","62","02/01/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1999-100726","1999","66","10/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1999-040626","1999","65","04/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1999-120526","1999","64","12/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1999-080426","1999","63","08/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1999-020326","1999","62","02/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1999-040226","1999","61","04/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2010-310726","2010","66","31/07/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2010-300626","2010","65","30/06/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2010-290526","2010","64","29/05/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2010-300426","2010","63","30/04/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2010-310326","2010","62","31/03/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2010-270226","2010","61","27/02/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2015-250626","2015","66","25/06/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2015-290526","2015","65","29/05/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2015-230426","2015","64","23/04/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2015-190326","2015","63","19/03/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2015-200226","2015","62","20/02/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2024-060726","2024","66","06/07/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2024-020626","2024","65","02/06/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2024-040526","2024","64","04/05/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2024-080426","2024","63","08/04/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2024-020326","2024","62","02/03/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2024-030226","2024","61","03/02/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2095-080726","2095","64","08/07/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2095-100626","2095","63","10/06/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2095-120526","2095","62","12/05/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2095-130426","2095","61","13/04/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2095-050326","2095","60","05/03/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2095-040226","2095","59","04/02/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2119-030626","2119","63","03/06/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2119-290626","2119","62","29/06/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2119-040526","2119","61","04/05/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2119-010426","2119","60","01/04/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2119-050326","2119","59","05/03/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2119-040226","2119","58","04/02/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2120-030626","2120","63","03/06/26","500.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2120-010626","2120","62","01/06/26","500.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2120-040526","2120","61","04/05/26","500.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2120-060426","2120","60","06/04/26","500.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2120-060326","2120","59","06/03/26","500.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2120-020226","2120","58","02/02/26","500.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2207-060726","2207","61","06/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2207-100626","2207","60","10/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2207-150526","2207","59","15/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2207-100426","2207","58","10/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2207-100326","2207","57","10/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2207-100226","2207","56","10/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2326-100726","2326","59","10/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2326-090626","2326","58","09/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2326-060526","2326","57","06/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2326-060426","2326","56","06/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2326-050326","2326","55","05/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2326-020226","2326","54","02/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2339-300726","2339","59","30/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2339-250626","2339","58","25/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2339-290526","2339","57","29/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2339-240426","2339","56","24/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2339-270326","2339","55","27/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2339-270226","2339","54","27/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2360-130726","2360","59","13/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2360-080626","2360","58","08/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2360-110526","2360","57","11/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2360-060426","2360","56","06/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2360-110326","2360","55","11/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2360-100226","2360","54","10/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2374-310726","2374","58","31/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2374-300626","2374","57","30/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2374-290526","2374","56","29/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2374-270426","2374","55","27/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2374-280226","2374","54","28/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2374-310126","2374","53","31/01/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2461-140726","2461","57","14/07/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2461-160626","2461","56","16/06/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2461-200526","2461","55","20/05/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2461-210426","2461","54","21/04/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2461-200326","2461","53","20/03/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2461-190226","2461","52","19/02/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2486-130726","2486","56","13/07/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2486-160626","2486","55","16/06/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2486-140526","2486","54","14/05/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2486-200426","2486","53","20/04/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2486-130326","2486","52","13/03/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2486-160226","2486","51","16/02/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2489-240726","2489","56","24/07/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2489-170626","2489","55","17/06/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2489-260526","2489","54","26/05/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2489-210426","2489","53","21/04/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2489-200326","2489","52","20/03/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2489-060226","2489","51","06/02/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2526-140726","2526","55","14/07/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2526-100626","2526","54","10/06/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2526-110526","2526","53","11/05/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2526-240426","2526","52","24/04/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2526-190326","2526","51","19/03/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2526-200226","2526","50","20/02/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2543-310726","2543","54","31/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2543-300626","2543","53","30/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2543-290526","2543","52","29/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2543-300426","2543","51","30/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2543-310326","2543","50","31/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2543-280226","2543","49","28/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2545-140726","2545","54","14/07/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2545-090626","2545","53","09/06/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2545-140526","2545","52","14/05/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2545-090426","2545","51","09/04/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2545-030326","2545","50","03/03/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2545-060226","2545","49","06/02/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2548-200726","2548","54","20/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2548-220626","2548","53","22/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2548-190526","2548","52","19/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2548-200426","2548","51","20/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2548-170326","2548","50","17/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2548-180226","2548","49","18/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2549-080726","2549","54","08/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2549-040626","2549","53","04/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2549-120526","2549","52","12/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2549-140426","2549","51","14/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2549-110326","2549","50","11/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2549-120226","2549","49","12/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2556-200726","2556","54","20/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2556-220326","2556","53","22/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2556-220526","2556","52","22/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2556-200426","2556","51","20/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2556-200326","2556","50","20/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2556-200226","2556","49","20/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2578-310726","2578","53","31/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2578-300626","2578","52","30/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2578-300526","2578","51","30/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2578-300426","2578","50","30/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2578-310326","2578","49","31/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2578-280226","2578","48","28/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2580-200726","2580","53","20/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2580-220626","2580","52","22/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2580-200526","2580","51","20/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2580-210426","2580","50","21/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2580-160326","2580","49","16/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2580-210226","2580","48","21/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2583-020726","2583","53","02/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2583-050626","2583","52","05/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2583-060526","2583","51","06/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2583-010426","2583","50","01/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2583-020326","2583","49","02/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2583-200226","2583","48","20/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2585-290726","2585","53","29/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2585-290626","2585","52","29/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2585-290526","2585","51","29/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2585-290426","2585","50","29/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2585-300326","2585","49","30/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
